date,term,count
1974,"Vantaa :",2
1974,"Varkaus :",5
1974,"Vasa :",8
1974,"Vierumäki :",1
1974,"Vimpeli :",1
1974,"Virrat :",1
1974,"Voikkaa :",1
1974,"Várpalota :",1
1974,"Västanfjärd :",1
1974,"Västerås :",2
1974,"Vörå :",1
1974,"Warszawa :",3
1974,"Washington :",2
1974,"Westport :",1
1974,"Wroxław :",1
1974,"Ylitornio :",1
1974,"Ylivieska :",2
1974,"Ylöjärvi :",1
1974,"Zürich :",2
1974,"[Berliini] :",1
1974,"[Berlin] :",3
1974,"[Borgå] :",3
1974,"[Budapest] :",1
1974,"[Copenhagen] :",1
1974,"[Dalsbruk] :",2
1974,"[Dickursby] :",1
1974,"[Dresden] :",1
1974,"[Ekenäs] :",3
1974,"[Enontekiö] :",1
1974,"[Enskede] :",2
1974,"[Esbo] :",1
1974,"[Espoo] :",38
1974,"[Evijärvi] :",1
1974,"[Forssa] :",1
1974,"[Frankfurt] :",1
1974,"[Gamlakarleby] :",1
1974,"[Grankulla] :",4
1974,"[Göteborg] :",4
1974,"[Haapavesi] :",1
1974,"[Hamina] :",2
1974,"[Hangö] :",1
1974,"[Hanko] :",2
1974,"[Hattula] :",3
1974,"[Helisnki] :",1
1974,"[Helsingfors] :",198
1974,"[Helsinki] :",1085
1974,"[Helsinki],",1
1974,"[Hfors] :",10
1974,"[Hki] :",43
1974,"[Humppila] :",1
1974,"[Hyrylä] :",1
1974,"[Hyvinkää] :",5
1974,"[Hämeenlinna] :",44
1974,"[Iirislahti] :",1
1974,"[Iisalmi] :",2
1974,"[Iitti] :",1
1974,"[Ilmajoki] :",2
1974,"[Imatra] :",5
1974,"[Inari :",1
1974,"[Inari] :",1
1974,"[Inkeroinen] :",1
1974,"[Isokyrö] :",1
1974,"[Jakarta] :",2
1974,"[Jakobstad] :",16
1974,"[Jalasjärvi] :",2
1974,"[Jeppo] :",4
1974,"[Jepua] :",2
1974,"[Jerusalem] :",1
1974,"[Joensuu] :",10
1974,"[Joroinen] :",1
1974,"[Juuka] :",1
1974,"[Juva] :",1
1974,"[Jyväskylä] :",37
1974,"[Jämsä] :",1
1974,"[Jämsänkoski] :",1
1974,"[Jäppilä] :",1
1974,"[Kajaani] :",3
1974,"[Kalajoki] :",1
1974,"[Kalanti] :",1
1974,"[Kangasala] :",1
1974,"[Kankaanpää] :",3
1974,"[Kannus] :",1
1974,"[Karhula] :",5
1974,"[Karis] :",2
1974,"[Karunki] :",1
1974,"[Karvia] :",1
1974,"[Kauniainen] :",3
1974,"[Kauttua] :",1
1974,"[Kemi] :",1
1974,"[Keuruu] :",3
1974,"[Kiikala] :",1
1974,"[Kisko] :",1
1974,"[Kokemäki] :",1
1974,"[Kokkola] :",2
1974,"[Korppoo] :",1
1974,"[Kotka] :",8
1974,"[Kouvola] :",2
1974,"[Kristinestad] :",1
1974,"[Kuhmo] :",2
1974,"[Kungsbacka] :",1
1974,"[Kuopio] :",9
1974,"[Kuortane] :",1
1974,"[Kurikka] :",1
1974,"[Kustannuspaikka tuntematon] :",21
1974,"[Kustannuspaikka tuntematon],",2
1974,"[Kuusamo] :",1
1974,"[Kuusankoski] :",3
1974,"[Köyliö] :",1
1974,"[København] :",2
1974,"[Lahti] :",14
1974,"[Laitila] :",1
1974,"[Lappajärvi] :",1
1974,"[Lappeenranta] :",7
1974,"[Lappi, Tl.] :",1
1974,"[Lapua] :",1
1974,"[Laukaa] :",1
1974,"[Leningrad] :",1
1974,"[Lieksa] :",2
1974,"[Liperi] :",1
1974,"[Lohja] :",2
1974,"[Loimaa] :",3
1974,"[Lokalahti] :",1
1974,"[London] :",1
1974,"[Lontoo] :",1
1974,"[Lund] :",1
1974,"[Madekoski] :",1
1974,"[Mariehamn] :",9
1974,"[Miehikkälä] :",1
1974,"[Mikkeli] :",6
1974,"[Minneapolis] :",1
1974,"[Myllykylä] :",1
1974,"[Mänttä] :",2
1974,"[Mäntyharju] :",1
1974,"[Nivala] :",1
1974,"[Nummi] :",1
1974,"[Nurmijärvi] :",1
1974,"[Närpes] :",1
1974,"[Orimattila] :",1
1974,"[Orivesi] :",2
1974,"[Orivesi],",1
1974,"[Oslo] :",9
1974,"[Otaniemi] :",10
1974,"[Otnäs] :",2
1974,"[Oulu] :",18
1974,"[Outokumpu] :",1
1974,"[Paimio] :",2
1974,"[Pargas] :",1
1974,"[Paris] :",1
1974,"[Perniö] :",1
1974,"[Petäjävesi] :",1
1974,"[Pieksämäki] :",1
1974,"[Pietarsaari] :",1
1974,"[Pori] :",4
1974,"[Porvoo] :",8
1974,"[Punkalaidun] :",1
1974,"[Purmo] :",1
1974,"[Pyhäjärvi] :",1
1974,"[Pälkäne] :",1
1974,"[Raisio] :",1
1974,"[Rajamäki] :",1
1974,"[Rauma] :",2
1974,"[Riihimäki] :",5
1974,"[Rovaniemi] :",15
1974,"[Ruovesi] :",1
1974,"[Rymättylä] :",1
1974,"[Saarijärvi] :",6
1974,"[Salla],",1
1974,"[Salo] :",2
1974,"[Saltvik] :",1
1974,"[Savonlinna] :",1
1974,"[Seinäjoki] :",3
1974,"[Siilinjärvi] :",1
1974,"[Sippola] :",2
1974,"[Solna] :",3
1974,"[Stockholm] :",39
1974,"[Stokholm] :",1
1974,"[Sundbyberg] :",8
1974,"[Suolahti] :",1
1974,"[Suonenjoki] :",1
1974,"[Tammisaari] :",1
1974,"[Tampere] :",111
1974,"[Tapiola] :",56
1974,"[Tapiola],",1
1974,"[Tikkurila] :",5
1974,"[Toijala] :",2
1974,"[Tornio] :",6
1974,"[Tukholma] :",1
1974,"[Turku - Åbo] :",1
1974,"[Turku] :",53
1974,"[Tyrvää] :",1
1974,"[Uppsala] :",1
1974,"[Uusikaupunki] :",2
1974,"[Vaajakoski] :",3
1974,"[Vaasa] :",47
1974,"[Valkeakoski] :",2
1974,"[Vammala] :",1
1974,"[Vantaa] :",5
1974,"[Varkaus] :",1
1974,"[Vasa] :",4
1974,"[Veteli] :",1
1974,"[Vihti] :",2
1974,"[Viiala] :",1
1974,"[Vilppula] :",1
1974,"[Washington, D.C.] :",2
1974,"[Ylivieska] :",1
1974,"[Åbo] :",13
1974,"Åbo :",80
1974,"Ås :",1
1976,"/Hämeenlinna/,",1
1976,"128, [44] s. :",1
1976,"1976 :",6
1976,"Alajärvi :",2
1976,"Alavus :",1
1976,"Amsterdam :",7
1976,"Ann Arbor (Mich.) :",2
1976,"Ann Arbor :",1
1976,"Ann Arbor, Mich. :",1
1976,"Ann-Arbor, Mich. :",1
1976,"Antwerpen :",1
1976,"Austin :",1
1976,"Baltimore :",2
1976,"Barcelona :",1
1976,"Basel :",3
1976,"Berlin :",12
1976,"Bern :",2
1976,"Bjästa :",1
1976,"Borgå :",4
1976,"Borås :",1
1976,"Bratislava :",1
1976,"Braunschweig :",1
1976,"Brno :",1
1976,"Bryssel :",1
1976,"Bucureşti :",1
1976,"Budapest :",11
1976,"Cambridge :",2
1976,"Chicago (Ill.) :",1
1976,"Chicago :",1
1976,"Clayton :",1
1976,"Copenhagen :",7
1976,"Cracow :",1
1976,"Dar es Salaam :",5
1976,"Darmstadt-Eberstadt :",1
1976,"Don Mills :",1
1976,"Dordrecht :",1
1976,"Dresden :",2
1976,"Düsseldorf :",1
1976,"Ekenäs :",6
1976,"Elimäki :",1
1976,"Esbo :",1
1976,"Espoo :",167
1976,"Espoo,",5
1976,"Falun :",3
1976,"Forssa :",2
1976,"Frankfurt :",3
1976,"Frankfurt am Main :",1
1976,"Freie :",1
1976,"Gamlakarleby :",3
1976,"Geneva :",1
1976,"Gothenburg :",1
1976,"Grankulla :",3
1976,"Greifswald :",1
1976,"Göteborg :",3
1976,"Göttingen :",2
1976,"HKi :",1
1976,"Haapavesi :",2
1976,"Halsua :",2
1976,"Hamburg :",3
1976,"Hamina :",1
1976,"Hangö :",1
1976,"Hankasalmi :",1
1976,"Hanko :",2
1976,"Harjavalta :",2
1976,"Harviala :",3
1976,"Hauho :",1
1976,"Heinola :",2
1976,"Heinola,",1
1976,"Heinävesi :",2
1976,"Helsingfors :",98
1976,"Helsingfors,",1
1976,"Helsingissä :",4
1976,"Helsingissä [Hki] :",88
1976,"Helsinki :",2587
1976,"Helsinki,",5
1976,"Helsinki] :",2
1976,"Herzberg (Harz)- Pöhlde :",1
1976,"Hfors :",21
1976,"Hinwil :",1
1976,"Hinwil/ZH :",1
1976,"Hki :",574
1976,"Hki] :",4
1976,"Husupyöli :",1
1976,"Hyvinkää :",3
1976,"Hämeenkyrö :",1
1976,"Hämeenlinna :",79
1976,"Ilmajoki :",2
1976,"Imatra :",4
1976,"Ingham :",1
1976,"JKYLÄ, 1986 :",1
1976,"Jakobstad :",2
1976,"Joensuu :",56
1976,"Jokioinen :",11
1976,"Joutseno :",1
1976,"Juupajoki :",1
1976,"Juva :",39
1976,"Juva] :",2
1976,"Jyväskylä :",274
1976,"Jyväskylä,",3
1976,"Jämsä :",2
1976,"Jäppilä :",1
1976,"Järvenpää :",7
1976,"Kajaani :",15
1976,"Kalajoki :",3
1976,"Kangasala :",1
1976,"Kangasniemi :",4
1976,"Karhula :",7
1976,"Kauhava :",2
1976,"Kauniainen :",1
1976,"Keitele :",1
1976,"Kemi :",1
1976,"Kemijärvi :",1
1976,"Kesälahti :",1
1976,"Keuruu :",1
1976,"Kiikala :",1
1976,"Kiiminki :",1
1976,"Kimito :",1
1976,"Kirkkonummi :",1
1976,"Kiuruvesi :",2
1976,"Kokkola :",1
1976,"Korsholm :",1
1976,"Kotka :",5
1976,"Kouvola :",5
1976,"Kristinestad :",1
1976,"Kuhmoinen :",2
1976,"Kungälv :",3
1976,"Kuopio :",45
1976,"Kuortane :",1
1976,"Kurikka :",1
1976,"Kuusamo :",2
1976,"Kuusankoski :",2
1976,"Kymi :",1
1976,"Kyrkslätt :",1
1976,"Kyrö :",1
1976,"Kälviä :",1
1976,"Köln :",2
1976,"Köpenhamn :",1
1976,"Köyliö :",1
1976,"Kööpenhamina :",1
1976,"København :",2
1976,"K�benhavn :",3
1976,"Lahti :",23
1976,"Laitila :",1
1976,"Lake Mills :",1
1976,"Lammi :",1
1976,"Lappeenranta :",28
1976,"Lappi T.l. :",1
1976,"Lapua :",11
1976,"Laukaa :",1
1976,"Lausanne :",1
1976,"Lauttakylä :",1
1976,"Leivonmäki :",1
1976,"Lempäälä :",1
1976,"Leningrad :",2
1976,"Leväsjoki :",1
1976,"Lieksa :",1
1976,"Lieto :",1
1976,"Linköping :",1
1976,"Liperi :",1
1976,"Ljubljana :",1
1976,"Lohja :",12
1976,"Loimaa :",3
1976,"London :",15
1976,"Luleå :",3
1976,"Lund :",1
1976,"Luzern :",1
1976,"Madrid :",1
1976,"Malmo :",1
1976,"Malmö :",1
1976,"Marguette (Mich.) :",1
1976,"Mariehamn :",3
1976,"Mbour :",1
1976,"Melbourne :",1
1976,"Mikkeli :",20
1976,"Milano :",3
1976,"Montreal :",1
1976,"Moscow :",3
1976,"Moscú :",1
1976,"Moskau :",3
1976,"Moskova :",23
1976,"Moskva :",3
1976,"Mouhijärvi :",1
1976,"Muhos :",1
1976,"Mynämäki :",1
1976,"Mäntsälä :",1
1976,"Mänttä :",3
1976,"München :",5
1976,"Neuhausen-Stuttgart :",1
1976,"New York :",12
1976,"New York Mills, Minn. :",1
1976,"New York,",1
1976,"Nivala :",1
1976,"Nokia :",3
1976,"Norrköping :",8
1976,"Nummela :",3
1976,"Nurmes :",1
1976,"Nykarleby :",1
1976,"Närpes :",1
1976,"Oniipa :",3
1976,"Orimattila :",1
1976,"Orivesi :",1
1976,"Oslo :",9
1976,"Osnabrück :",1
1976,"Otaniemi :",265
1976,"Otaniemi,",6
1976,"Otanäs :",1
1976,"Otnäs :",3
1976,"Ottava :",1
1976,"Ottawa :",1
1976,"Oulu :",120
1976,"Oxford :",2
1976,"Paimio,",1
1976,"Paris :",8
1976,"Parkano :",1
1976,"Pertteli :",1
1976,"Petroskoi :",9
1976,"Petrozavodsk :",5
1976,"Pieksamäki :",1
1976,"Pieksämäki :",3
1976,"Piikkiö :",1
1976,"Pirkkala :",1
1976,"Pittston (Penn.) :",1
1976,"Pori :",9
1976,"Portland (Or.) :",1
1976,"Porvoo & Helsinki :",1
1976,"Porvoo :",48
1976,"Poznań :",1
1976,"Praha :",4
1976,"Pretoria :",1
1976,"Ptague :",1
1976,"Pécs :",2
1976,"Raisio :",2
1976,"Rantsila :",1
1976,"Rauma :",9
1976,"Riihimäki :",3
1976,"Riika :",1
1976,"Roma :",2
1976,"Rostock :",1
1976,"Rovaniemi :",21
1976,"Saarijärvi :",6
1976,"Salo :",4
1976,"Savonlinna :",1
1976,"Schaffthausen :",1
1976,"Seinäjoki :",2
1976,"Sepänkylä :",4
1976,"Sievi :",1
1976,"Sipoo :",1
1976,"Smedsby :",2
1976,"Stockholm :",80
1976,"Stockholm,",1
1976,"Stuttgart :",2
1976,"Suodenniemi :",1
1976,"Suolahti :",8
1976,"Suorama :",1
1976,"Svängsta :",1
1976,"Taivassalo :",2
1976,"Tallinn :",8
1976,"Tammerfors :",5
1976,"Tammi :",1
1976,"Tammisaari :",1
1976,"Tampere :",268
1976,"Tampere,",1
1976,"Tapiola :",2
1976,"Tartu :",1
1976,"Taunton :",1
1976,"Tervakoski :",1
1976,"Tervo :",1
1976,"Teuva :",1
1976,"The Hague :",2
1976,"Tikkurila :",40
1976,"Toijala :",3
1976,"Tolkis :",1
1976,"Tornio :",1
1976,"Tre [Tampere] :",1
1976,"Tukholma :",4
1976,"Turku :",188
1976,"Turku [publ.],",1
1976,"Turku,",1
1976,"Turku/Åbo :",1
1976,"Tuusula :",1
1976,"Tvärminne :",1
1976,"Tyrvää :",1
1976,"Töysä :",1
1976,"Tübingen :",1
1976,"Tōkyō :",5
1976,"Ulanbaatar :",1
1976,"Uleåborg :",1
1976,"Uleåbors :",1
1976,"Uppsala :",6
1976,"Upsala :",1
1976,"Uusikaupunki :",4
1976,"Vaasa :",32
1976,"Valkeala :",1
1976,"Vammala :",3
1976,"Vampula :",1
1976,"Van Nuys California :",1
1976,"Vantaa :",28
1976,"Varkaus :",2
1976,"Vasa :",4
1976,"Vasa,",1
1976,"Vehmaa :",2
1976,"Vesanto :",1
1976,"Vienna :",2
1976,"Vihti :",1
1976,"Viikki :",2
1976,"Västerås :",2
1976,"Vääksy :",1
1976,"Vörå :",1
1976,"Warszawa :",1
1976,"Washington :",1
1976,"Westport :",2
1976,"Wrocław :",1
1976,"Ylistaro :",1
1976,"Yläne :",1
1976,"Zürich :",1
1976,"[1976] :",4
1976,"[Alavus] :",2
1976,"[Bergen] :",1
1976,"[Bergisch Gladbach] :",2
1976,"[Berlin] :",3
1976,"[Borgå] :",4
1976,"[Bromma] :",2
1976,"[Copenhagen] :",1
1976,"[Dresden] :",1
1976,"[Ekenäs] :",5
1976,"[Esbo] :",3
1976,"[Espoo] :",38
1976,"[Espoo],",3
1976,"[Evijärvi] :",1
1976,"[Falun] :",2
1976,"[Gardsden, Al] :",1
1976,"[Grankulla] :",2
1976,"[Hangö] :",1
1976,"[Harjamäki] :",2
1976,"[Hattula] :",1
1976,"[Haukipudas] :",1
1976,"[Heinola :",1
1976,"[Heinävesi] :",2
1976,"[Helsingfors :",1
1976,"[Helsingfors] :",126
1976,"[Helsinki :",1
1976,"[Helsinki9 :",1
1976,"[Helsinki] :",846
1976,"[Hfors] :",55
1976,"[Hiekkaharju] :",1
1976,"[Hirvas] :",1
1976,"[Hki :",1
1976,"[Hki] :",212
1976,"[Huittinen] :",1
1976,"[Hyvinkää] :",1
1976,"[Hämeenlinna] :",53
1976,"[Iisalmi] :",1
1976,"[Iitti] :",1
1976,"[Ikaalinen] :",2
1976,"[Imatra] :",3
1976,"[Inari] :",2
1976,"[Isokyrö] :",1
1976,"[Jakobstad] :",5
1976,"[Janakkala] :",1
1976,"[Jeppo] :",2
1976,"[Jepua] :",1
1976,"[Joensuu] :",11
1976,"[Joutsa] :",1
1976,"[Joutseno] :",1
1976,"[Juuka] :",1
1976,"[Jyväskylä] :",35
1976,"[Kaarina] :",1
1976,"[Kaavi] :",1
1976,"[Kajaani] :",1
1976,"[Kalajoki] :",1
1976,"[Kalanti] :",1
1976,"[Kangasala] :",1
1976,"[Kankaanpää :",1
1976,"[Kannonkoski] :",1
1976,"[Karesuvanto] :",1
1976,"[Karhula] :",1
1976,"[Karis] :",2
1976,"[Karkkila] :",3
1976,"[Karleby] :",2
1976,"[Karttula] :",1
1976,"[Kauhajoki] :",2
1976,"[Kauniainen] :",7
1976,"[Kellokoski] :",1
1976,"[Kemi] :",4
1976,"[Kerava] :",1
1976,"[Kiuruvesi] :",1
1976,"[Kokkola] :",4
1976,"[Konnevesi] :",1
1976,"[Kontiolahti] :",1
1976,"[Kontioranta] :",1
1976,"[Kotka] :",1
1976,"[Kouvola] :",4
1976,"[Kronoby] :",1
1976,"[Kungsbacka] :",1
1976,"[Kuopio] :",22
1976,"[Kuortane] :",1
1976,"[Kustannuspaikka tuntematon] :",13
1976,"[Kuusamo] :",3
1976,"[Köbenhavn] :",1
1976,"[København] :",1
1976,"[K�benhavn] :",1
1976,"[Lahti] :",16
1976,"[Laitila] :",1
1976,"[Lammi] :",1
1976,"[Lapeenranta] :",1
1976,"[Lappeenranta] :",12
1976,"[Lapua] :",1
1976,"[Lempäälä] :",1
1976,"[Lieksa] :",1
1976,"[Lohja] :",1
1976,"[Loimaa] :",2
1976,"[London] :",1
1976,"[Loppi] :",1
1976,"[Lovisa] :",2
1976,"[Luleå] :",1
1976,"[Lund] :",1
1976,"[Luopioinen] :",1
1976,"[Madison] :",1
1976,"[Malmberget] :",1
1976,"[Mariehamn] :",8
1976,"[Merimasku] :",1
1976,"[Mikkeli] :",5
1976,"[Mynämäki] :",1
1976,"[Mäntyharju] :",1
1976,"[Naantali] :",1
1976,"[Nastola] :",1
1976,"[New York] :",1
1976,"[Nivala] :",1
1976,"[Nokia] :",1
1976,"[Nurmijärvi] :",1
1976,"[Orimattila] :",1
1976,"[Orivesi] :",1
1976,"[Oslo] :",7
1976,"[Otaniemi] :",16
1976,"[Otnäs] :",2
1976,"[Oulu] :",37
1976,"[Outokumpu] :",1
1976,"[Paltamo] :",1
1976,"[Parainen] :",1
1976,"[Paris] :",2
1976,"[Parkkuu] :",1
1976,"[Petäjävesi] :",1
1976,"[Pietarsaari] :",1
1976,"[Pori] :",9
1976,"[Pornainen] :",1
1976,"[Pälkäne] :",1
1976,"[Rauma] :",2
1976,"[Riihimäki] :",2
1976,"[Rovaniemi] :",14
1976,"[Ruovesi] :",1
1976,"[Saarijärvi] :",35
1976,"[Saarijärvi],",1
1976,"[Salla] :",2
1976,"[Salo] :",1
1976,"[Savonlinna] :",1
1976,"[Savonranta] :",1
1976,"[Sodankylä] :",1
1976,"[Sotkamo] :",1
1976,"[Stockholm] :",41
1976,"[Sääksmäki] :",1
1976,"[Taivassalo] :",1
1976,"[Tampere] :",104
1976,"[Tanska] :",2
1976,"[Tapiola] :",79
1976,"[Tapiola],",1
1976,"[Tervo] :",1
1976,"[Tiberias] :",1
1976,"[Tikkurila] :",1
1976,"[Tjöck] :",1
1976,"[Tornio] :",3
1976,"[Tromsø] :",1
1976,"[Tukholma] :",3
1976,"[Turku] :",65
1976,"[Tuusula] :",1
1976,"[Tyrvää] :",1
1976,"[Uleåborg] :",1
1976,"[Vaasa] :",57
1976,"[Valkeakoski] :",2
1976,"[Vammala] :",1
1976,"[Vanaja] :",1
1976,"[Vanda] :",2
1976,"[Vantaa] :",9
1976,"[Varkaus] :",2
1976,"[Vasa] :",6
1976,"[Vehmersalmi] :",1
1976,"[Vesanto] :",1
1976,"[Vihti] :",1
1976,"[Viikki] :",1
1976,"[Vimpeli] :",1
1976,"[Visby] :",1
1976,"[Vörå] :",1
1976,"[Ähtäri] :",2
1976,"[Åbo] :",19
1976,"[Östersundom] :",1
1976,"consulting Grönroos :",1
1976,"{Helsinki] :",1
1976,"Äänekoski :",1
1976,"Åbo :",70
1976,"Ås :",1
1976,"Östersundom :",5
1976,"Övermark :",1
1975,"1975 :",13
1975,"Alahärmä :",1
1975,"Alavus :",2
1975,"Amsterdam :",1
1975,"Ankara :",1
1975,"Ann Arbor (Mich.) :",2
1975,"Ann Arbor, Mich :",1
1975,"Annapolis, MD :",1
1975,"Banstead (Surrey) :",1
1975,"Barcelona :",5
1975,"Bergisch Gladbach :",1
1975,"Bergish Gladbach :",1
1975,"Berlin :",8
1975,"Bern :",1
1975,"Bloomington :",2
1975,"Borgå :",2
1975,"Borås :",1
1975,"Boston :",2
1975,"Brasilla :",1
1975,"Bratislava :",1
1975,"Brussel :",1
1975,"Bryssel :",1
1975,"Bucarest :",2
1975,"Bucharest :",1
1975,"Bucureşti :",1
1975,"Budapest :",8
1975,"Buharest :",1
1975,"Bukarest :",1
1975,"Cambridge (Mass.) :",1
1975,"Capetown :",1
1975,"Chicago :",1
1975,"Chigaco :",1
1975,"Copenhagen :",3
1975,"Copper Country :",1
1975,"Dar es Salaam :",2
1975,"Darmstadt :",1
1975,"Darmstadt-Eberstadt :",2
1975,"Delhi :",1
1975,"Dordrecht :",2
1975,"Dresden :",1
1975,"Ekenäs :",7
1975,"Esbo :",2
1975,"Espoo :",59
1975,"Forssa :",2
1975,"Frankfurt am Main :",1
1975,"Gamlakarleby :",1
1975,"Garpenberg :",1
1975,"Geneva :",2
1975,"Genéve :",1
1975,"Grankulla :",5
1975,"Greifswald :",1
1975,"Göttingen :",1
1975,"HKI 1975 :",1
1975,"Haapajärvi :",1
1975,"Haapavesi :",1
1975,"Hamina :",2
1975,"Hangö :",1
1975,"Hanko :",1
1975,"Hannover :",1
1975,"Haukipudas :",1
1975,"Heidelberg :",1
1975,"Heinola :",1
1975,"Helsingfors :",144
1975,"Helsingissä :",7
1975,"Helsingissä [Hki] :",65
1975,"Helsinki :",3233
1975,"Helsinki,",11
1975,"Helsinki] :",1
1975,"Hempstead :",1
1975,"Hfors :",3
1975,"Hirvensalmi :",1
1975,"Hki :",182
1975,"Hki,",2
1975,"Honkajoki :",1
1975,"Honkajoki,",1
1975,"Hyvinkää :",6
1975,"Hämeenkylä :",1
1975,"Hämeenkyrö :",1
1975,"Hämeenlinna :",65
1975,"Hämeenlinna,",2
1975,"Håmeenlinna :",1
1975,"Höganäs :",1
1975,"Iirislahti :",1
1975,"Iisalmi :",3
1975,"Imatra :",1
1975,"Innsbruck :",1
1975,"Iowa :",1
1975,"Jakobstad :",2
1975,"Jalasjärvi :",1
1975,"Joensuu :",34
1975,"Jokioinen :",6
1975,"Joutseno :",1
1975,"Juva :",12
1975,"Jyväskylä :",263
1975,"Jämsä :",4
1975,"Järvenpää :",4
1975,"Kaarlela :",1
1975,"Kajaani :",12
1975,"Kalajoki :",1
1975,"Kangasala :",1
1975,"Kangasniemi :",19
1975,"Kannus :",1
1975,"Karhula :",12
1975,"Karijoki :",1
1975,"Karleby :",1
1975,"Kassel :",2
1975,"Kauniainen :",13
1975,"Kemi :",4
1975,"Kerava :",1
1975,"Keuruu :",3
1975,"Kiev :",1
1975,"Kirkkonummi :",1
1975,"Koenigstein :",2
1975,"Kokemäki :",1
1975,"Kokkola :",2
1975,"Kotka :",8
1975,"Kouvola :",6
1975,"Kristiinankaupunki :",1
1975,"Kristinestad :",1
1975,"Kuopio :",33
1975,"Kuopio £b [Kuopion korkeakoulu],",1
1975,"Kuusamo :",5
1975,"Kuusankoski :",3
1975,"Kyrkslätt :",1
1975,"København :",6
1975,"Køpenhavn :",1
1975,"K�benhavn :",1
1975,"L'Anse :",1
1975,"Lahti :",25
1975,"Laitila :",1
1975,"Lake Worth (Fla.) :",1
1975,"Lapinjärvi,",1
1975,"Lappeenranta :",26
1975,"Lappeenranta,",1
1975,"Lapua :",13
1975,"Lauritsala :",1
1975,"Lausanne :",1
1975,"Leningrad :",1
1975,"Leväsjoki :",1
1975,"Linköping :",1
1975,"Llandaf, Caerdydd :",1
1975,"Lohja :",5
1975,"Loimaa :",3
1975,"Lojo :",1
1975,"London :",13
1975,"Loppi :",1
1975,"Lovisa :",3
1975,"Luleå :",1
1975,"Lund :",7
1975,"Lysekil :",1
1975,"Malmö :",1
1975,"Maple Grove (Mich.) :",1
1975,"Marburg :",2
1975,"Mariehamn :",9
1975,"Melbourne :",1
1975,"Mikkeli :",20
1975,"Milano :",2
1975,"Monticello :",1
1975,"Moskova :",26
1975,"Moskva :",8
1975,"Moskva,",1
1975,"Muhos :",2
1975,"Myyrmäki :",1
1975,"Mäntsälä :",1
1975,"Mäntsälä,",1
1975,"Mänttä :",3
1975,"München :",4
1975,"Münster :",1
1975,"Nairobi :",1
1975,"Nakkila :",1
1975,"New York :",10
1975,"Newton Abbot :",1
1975,"Nokia :",1
1975,"Nummela :",1
1975,"Nurmo :",1
1975,"Närpes :",1
1975,"Ohio :",1
1975,"Oniipa :",1
1975,"Oravais :",1
1975,"Orimattila :",1
1975,"Oslo :",13
1975,"Otaniemi :",272
1975,"Otaniemi,",9
1975,"Otnäs :",7
1975,"Oulu :",127
1975,"Outokumpu :",1
1975,"Oxford :",1
1975,"Paimela :",1
1975,"Paris :",5
1975,"Parkano :",1
1975,"Parus :",1
1975,"Pedersöre :",1
1975,"Pelsonsuo :",1
1975,"Petroskoi :",7
1975,"Petrozavodsk :",2
1975,"Pieksämäki :",3
1975,"Pietarsaari :",1
1975,"Piikkiö :",2
1975,"Pirkkala :",2
1975,"Pisa :",1
1975,"Pori :",14
1975,"Porvoo :",60
1975,"Porvoo,",1
1975,"Poznań :",2
1975,"Praha :",2
1975,"Princeton (N. J.) :",1
1975,"Punkalaidun :",1
1975,"Pyhäjoki :",1
1975,"Pyhämaa :",1
1975,"Pyhäselkä :",1
1975,"Pörtom :",2
1975,"Raahe :",2
1975,"Raasepori :",1
1975,"Raisio :",1
1975,"Rajamäki :",1
1975,"Ranua :",1
1975,"Rauma :",5
1975,"Ravensburg :",1
1975,"Reading, MA :",1
1975,"Reisjärvi :",1
1975,"Revonlahti :",1
1975,"Riihimäki :",2
1975,"Rikon :",1
1975,"Ristiina :",1
1975,"Roma :",3
1975,"Rostck :",1
1975,"Rovaniemi :",26
1975,"Ruukki :",2
1975,"S*o Paulo :",1
1975,"Saarijärvi :",4
1975,"Salla :",1
1975,"Sammatti :",1
1975,"San Francisco :",1
1975,"Santa Fe :",1
1975,"Savonlinna :",4
1975,"Seinäjoki :",1
1975,"Sepänkylä :",5
1975,"Sideby :",1
1975,"Siilinjärvi :",2
1975,"Simo :",1
1975,"Sjundeå :",1
1975,"Smedsby :",5
1975,"Sockholm :",1
1975,"Stockholm :",105
1975,"Stuttgart :",1
1975,"Suolahti :",13
1975,"Säynätsalo :",1
1975,"Tallinn :",10
1975,"Tallinna :",3
1975,"Tammerfors :",1
1975,"Tampere :",219
1975,"Tapiola :",1
1975,"Tartu :",1
1975,"Teemasaari :",1
1975,"Tervola :",1
1975,"Tiberias, Israel :",1
1975,"Tikkurila :",45
1975,"Toijala :",1
1975,"Tolkis :",1
1975,"Tolkkinen :",1
1975,"Tonbridge :",1
1975,"Tornbridge :",1
1975,"Toronto :",1
1975,"Tukholma :",1
1975,"Turku :",155
1975,"Uleåborg :",1
1975,"Uppsala :",4
1975,"Urjala :",1
1975,"Utajärvi :",1
1975,"Uusikaupunki :",2
1975,"Vaajakoski :",1
1975,"Vaasa :",37
1975,"Valkeakoski :",1
1975,"Vammala :",4
1975,"Vanda :",1
1975,"Vantaa :",7
1975,"Vantaa,",1
1975,"Varkaus :",4
1975,"Varkaus,",1
1975,"Vasa :",19
1975,"Vimpeli :",1
1975,"Virkkala :",1
1975,"Vitsiälä :",1
1975,"Västerås :",2
1975,"Warszawa :",1
1975,"Warzawa :",2
